일자,종목코드,종목명,운용사,추적오차,괴리율
2025/07/16,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.2
2025/07/17,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,0.13
2025/07/18,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.67
2025/07/21,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.29
2025/07/22,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-1.09
2025/07/23,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.31
2025/07/24,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,0.0
2025/06/27,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.57
2025/06/30,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,0.3
2025/07/01,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-1.0
2025/07/02,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.16
2025/07/03,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.07
2025/07/04,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.56,-0.31
2025/06/27,457700,KODEX 53-09 국고채액티브,삼성자산운용,0.56,0.04
2025/07/10,466810,BNK 2차전지양극재,비엔케이자산운용,0.56,1.11
2025/06/27,440910,WON 미국우주항공방산,우리자산운용,0.56,0.02
2025/06/27,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,0.08
2025/06/30,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,0.25
2025/07/01,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,0.13
2025/07/02,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,-0.01
2025/07/03,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,-0.28
2025/07/04,364990,TIGER 게임TOP10,미래에셋자산운용,0.56,0.1
2025/07/14,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.04
2025/07/15,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.17
2025/07/16,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.75
2025/07/17,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.7
2025/07/18,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.48
2025/07/21,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.11
2025/07/22,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.69
2025/07/23,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,0.16
2025/07/24,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.56
2025/07/25,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.62
2025/07/28,373790,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,0.56,-0.14
2025/07/25,305720,KODEX 2차전지산업,삼성자산운용,0.56,-0.1
2025/07/28,305720,KODEX 2차전지산업,삼성자산운용,0.56,-0.11
2025/06/27,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.56,-0.74
2025/06/30,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.43
2025/07/01,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.19
2025/07/02,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.33
2025/07/03,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.13
2025/07/04,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.29
2025/07/07,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.4
2025/07/08,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.1
2025/07/09,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.11
2025/07/10,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.23
2025/07/11,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.22
2025/07/14,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.5
2025/07/15,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.37
2025/07/16,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,-0.21
2025/07/17,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.18
2025/07/18,219480,KODEX 미국S&P500선물(H),삼성자산운용,0.56,0.13
2025/07/07,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.67
2025/07/08,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.12
2025/07/09,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.16
2025/07/10,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.4
2025/07/11,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.47
2025/07/14,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.45
2025/07/15,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.28
2025/07/16,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.38
2025/07/17,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.03
2025/07/18,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.16
2025/07/21,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.07
2025/07/22,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.27
2025/07/22,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.03
2025/07/24,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.16
2025/07/07,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.02
2025/07/08,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.42
2025/07/09,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.24
2025/07/10,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.21
2025/07/11,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.24
2025/07/14,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.09
2025/07/15,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.13
2025/07/16,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.26
2025/07/17,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.41
2025/07/18,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.12
2025/07/21,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.27
2025/07/22,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.22
2025/07/23,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.3
2025/07/24,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,-0.26
2025/07/25,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.11
2025/07/28,364990,TIGER 게임TOP10,미래에셋자산운용,0.55,0.06
2025/07/07,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.31
2025/07/08,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.07
2025/07/09,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.15
2025/07/10,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.12
2025/07/11,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.03
2025/07/14,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.27
2025/07/15,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.04
2025/07/16,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.25
2025/07/17,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.18
2025/07/18,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.02
2025/07/21,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.27
2025/07/22,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.43
2025/07/23,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.1
2025/07/24,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.15
2025/07/25,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.22
2025/07/28,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.23
2025/06/27,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.05
2025/06/30,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.21
2025/07/01,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.09
2025/07/02,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,-0.4
2025/07/03,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.18
2025/07/04,381570,HANARO Fn친환경에너지,엔에이치아문디자산운용,0.55,0.24
2025/06/30,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.25
2025/07/01,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.21
2025/07/02,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,0.06
2025/07/03,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.28
2025/07/04,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.05
2025/07/07,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.19
2025/07/08,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.88
2025/07/09,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.57
2025/07/10,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.4
2025/07/11,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.17
2025/07/14,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.33
2025/07/15,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.67
2025/07/16,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.23
2025/07/17,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.08
2025/07/18,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-0.84
2025/07/21,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.33
2025/07/22,269370,TIGER S&P글로벌인프라(합성),미래에셋자산운용,0.55,-1.44
2025/07/28,237440,TIGER 경기방어채권혼합,미래에셋자산운용,0.55,-0.27
2025/06/27,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.04
2025/06/30,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.2
2025/07/01,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.23
2025/07/02,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,-0.01
2025/07/03,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.04
2025/07/04,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.55,0.48
2025/07/08,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.55,0.28
2025/07/09,0036R0,RISE 미국휴머노이드로봇,케이비자산운용,0.55,-0.13
2025/07/07,0066W0,SOL 국제금,신한자산운용,0.55,-0.9
2025/07/02,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,0.24
2025/07/03,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,-0.15
2025/07/04,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,-0.16
2025/07/07,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,0.21
2025/07/08,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,0.23
2025/07/09,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,-0.07
2025/07/10,491820,HANARO 전력설비투자,엔에이치아문디자산운용,0.55,0.13
2025/07/03,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.19
2025/07/09,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.08
2025/07/10,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.21
2025/07/11,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.3
2025/07/14,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.49
2025/07/15,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.69
2025/07/16,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.32
2025/07/17,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.38
2025/07/18,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.23
2025/07/21,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.19
2025/07/22,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,-0.09
2025/07/23,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.52
2025/07/24,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.54
2025/07/25,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.2
2025/07/28,472160,TIGER 미국테크TOP10 INDXX(H),미래에셋자산운용,0.55,0.54
2025/07/25,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.55,-0.92
2025/07/28,464060,HANARO 글로벌반도체TOP10 SOLACTIVE,엔에이치아문디자산운용,0.55,0.42
2025/06/30,457700,KODEX 53-09 국고채액티브,삼성자산운용,0.55,0.38
2025/07/01,457700,KODEX 53-09 국고채액티브,삼성자산운용,0.55,-0.02
2025/07/02,457700,KODEX 53-09 국고채액티브,삼성자산운용,0.55,0.04
2025/07/03,457700,KODEX 53-09 국고채액티브,삼성자산운용,0.55,-0.06
2025/06/27,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.3
2025/07/04,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.25
2025/07/07,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.36
2025/07/08,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.33
2025/07/09,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.09
2025/07/11,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.02
2025/07/14,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.35
2025/07/15,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.33
2025/07/16,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.28
2025/07/17,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.19
2025/07/18,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.1
2025/07/21,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.25
2025/07/22,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.34
2025/07/23,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.33
2025/07/24,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,-0.24
2025/07/25,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.37
2025/07/28,466810,BNK 2차전지양극재,비엔케이자산운용,0.55,0.11
2025/06/27,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.55,-0.09
2025/06/30,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.55,-0.03
2025/07/01,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.55,0.02
2025/07/02,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.55,0.16
2025/07/03,462010,TIGER 2차전지소재Fn,미래에셋자산운용,0.55,-0.22
2025/07/04,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.2
2025/07/07,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.07
2025/07/08,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.09
2025/07/09,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.03
2025/07/10,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.02
2025/07/14,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.13
2025/07/15,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.08
2025/07/16,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,-0.08
2025/07/17,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.15
2025/07/18,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,0.12
2025/07/21,439870,KODEX 국고채30년액티브,삼성자산운용,0.55,-0.05
2025/07/07,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.17
2025/07/08,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.31
2025/07/09,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.09
2025/07/10,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.15
2025/07/11,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.02
2025/07/14,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.26
2025/07/15,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.05
2025/07/16,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.01
2025/07/17,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.01
2025/07/18,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.29
2025/07/21,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.33
2025/07/22,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.21
2025/07/23,139260,TIGER 200 IT,미래에셋자산운용,0.54,0.08
2025/07/24,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.13
2025/07/25,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.16
2025/07/28,139260,TIGER 200 IT,미래에셋자산운용,0.54,-0.2
2025/07/25,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.54,-0.33
2025/07/28,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.54,-0.69
2025/07/23,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.54,-0.08
2025/07/24,225030,TIGER 미국S&P500선물인버스(H),미래에셋자산운용,0.54,-0.02
2025/07/11,455850,SOL AI반도체소부장,신한자산운용,0.54,-0.38
2025/07/14,455850,SOL AI반도체소부장,신한자산운용,0.54,0.17
2025/06/27,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.18
2025/06/30,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.27
2025/07/01,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.06
2025/07/02,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.22
2025/07/03,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.08
2025/07/11,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,-0.02
2025/07/23,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.05
2025/07/25,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.05
2025/07/28,439870,KODEX 국고채30년액티브,삼성자산운용,0.54,0.0
2025/06/27,415760,SOL 차이나육성산업액티브(합성),신한자산운용,0.54,-2.63
2025/06/30,415760,SOL 차이나육성산업액티브(합성),신한자산운용,0.54,-0.6
2025/06/27,381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.54,0.24
2025/06/30,381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.54,0.68
2025/07/01,381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.54,-0.08
2025/07/02,381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.54,0.27
2025/07/04,381180,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,0.54,-0.8
